,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
188,ZCTA5 65473,2101,19,0,0,0,13,6,0,0,0,0,2082,788,559,533,157,22,16,7,0,0,65473,1092,0.5197524988100904
189,ZCTA5 76429,79,38,0,0,0,13,0,7,9,9,0,41,0,41,0,0,0,0,0,0,0,76429,41,0.5189873417721519
190,ZCTA5 74103,293,4,0,4,0,0,0,0,0,0,0,289,29,113,39,27,40,21,20,0,0,74103,152,0.5187713310580204
191,ZCTA5 43902,27,13,0,13,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,43902,14,0.5185185185185185
192,ZCTA5 39201,273,10,0,0,0,0,0,10,0,0,0,263,58,101,40,27,18,14,0,5,0,39201,141,0.5164835164835165
193,ZCTA5 59867,31,8,0,0,0,0,0,5,3,0,0,23,0,16,0,7,0,0,0,0,0,59867,16,0.5161290322580645
194,ZCTA5 90028,16652,784,7,17,155,193,93,83,167,4,65,15868,1113,5326,3264,2375,885,680,1109,754,362,90028,8590,0.5158539514773001
195,ZCTA5 75204,17390,3558,45,907,739,545,368,272,515,133,34,13832,2202,6551,2383,1043,692,359,424,167,11,75204,8934,0.5137435307648074
196,ZCTA5 83281,37,18,0,9,0,0,0,0,0,9,0,19,0,9,10,0,0,0,0,0,0,83281,19,0.5135135135135135
197,ZCTA5 22311,7907,1383,0,123,215,289,133,143,237,107,136,6524,201,2140,1919,928,359,292,296,185,204,22311,4059,0.5133426078158594
198,ZCTA5 33716,8882,1561,0,22,325,215,153,145,517,168,16,7321,728,2835,1717,871,268,351,323,132,96,33716,4552,0.512497185318622
199,ZCTA5 38879,301,66,0,10,8,8,17,23,0,0,0,235,16,101,53,31,34,0,0,0,0,38879,154,0.5116279069767442
200,ZCTA5 19107,7371,1582,32,269,274,325,92,142,286,126,36,5789,507,3075,695,456,206,184,241,247,178,19107,3770,0.5114638447971781
201,ZCTA5 47983,92,45,11,11,13,10,0,0,0,0,0,47,0,0,47,0,0,0,0,0,0,47983,47,0.5108695652173914
202,ZCTA5 75287,27735,5691,15,530,883,1309,786,834,1017,263,54,22044,2109,8945,5208,3123,1182,647,658,163,9,75287,14153,0.5102938525329007
203,ZCTA5 25121,240,78,0,0,10,35,0,0,24,9,0,162,0,39,83,14,0,0,26,0,0,25121,122,0.5083333333333333
204,ZCTA5 53203,909,125,0,24,30,26,18,19,8,0,0,784,155,420,42,60,46,28,12,21,0,53203,462,0.5082508250825083
205,ZCTA5 75001,8361,1461,13,196,137,291,157,121,360,149,37,6900,693,3095,1150,1048,429,208,208,69,0,75001,4245,0.5077143882310728
206,ZCTA5 32925,440,0,0,0,0,0,0,0,0,0,0,440,30,118,103,71,33,11,54,13,7,32925,221,0.5022727272727273
207,ZCTA5 02802,223,66,0,0,17,14,10,10,15,0,0,157,0,94,18,45,0,0,0,0,0,2802,112,0.5022421524663677
208,ZCTA5 95811,3299,636,0,111,50,141,32,161,90,43,8,2663,215,1231,425,283,210,123,141,4,31,95811,1656,0.5019702940284935
209,ZCTA5 50033,8,4,0,0,0,1,0,0,1,2,0,4,0,0,4,0,0,0,0,0,0,50033,4,0.5
210,ZCTA5 28367,34,11,0,0,0,0,0,0,6,5,0,23,0,13,4,0,0,0,6,0,0,28367,17,0.5
211,ZCTA5 98353,30,0,0,0,0,0,0,0,0,0,0,30,0,15,0,15,0,0,0,0,0,98353,15,0.5
212,ZCTA5 59440,72,24,0,0,2,4,1,2,2,12,1,48,5,29,7,0,3,0,3,0,1,59440,36,0.5
213,ZCTA5 64065,8,0,0,0,0,0,0,0,0,0,0,8,0,2,2,1,3,0,0,0,0,64065,4,0.5
214,ZCTA5 81330,44,0,0,0,0,0,0,0,0,0,0,44,0,0,22,22,0,0,0,0,0,81330,22,0.5
215,ZCTA5 63053,20,10,0,0,1,0,0,4,5,0,0,10,0,4,6,0,0,0,0,0,0,63053,10,0.5
216,ZCTA5 13475,6,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13475,3,0.5
217,ZCTA5 02114,7426,1882,21,198,210,401,75,353,372,216,36,5544,508,2803,910,335,206,185,237,247,113,2114,3713,0.5
218,ZCTA5 71279,36,0,0,0,0,0,0,0,0,0,0,36,0,18,0,0,0,0,0,0,18,71279,18,0.5
219,ZCTA5 81653,16,8,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,0,0,0,0,81653,8,0.5
220,ZCTA5 87749,48,24,0,0,0,24,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,87749,24,0.5
221,ZCTA5 10162,741,0,0,0,0,0,0,0,0,0,0,741,0,82,288,92,45,0,93,90,51,10162,370,0.4993252361673414
222,ZCTA5 60173,5695,1886,0,119,324,426,320,231,300,99,67,3809,279,1748,1092,322,97,98,133,27,13,60173,2840,0.4986830553116769
223,ZCTA5 98439,2030,229,0,45,0,39,43,68,17,17,0,1801,237,628,384,234,51,82,166,19,0,98439,1012,0.49852216748768474
224,ZCTA5 90036,18426,3269,0,225,587,641,399,344,571,276,226,15157,1102,5510,3673,2407,713,615,621,299,217,90036,9183,0.49837186584174537
225,ZCTA5 95652,173,0,0,0,0,0,0,0,0,0,0,173,20,37,49,44,16,0,7,0,0,95652,86,0.49710982658959535
226,ZCTA5 24854,85,35,0,0,0,0,0,7,0,0,28,50,0,42,0,8,0,0,0,0,0,24854,42,0.49411764705882355
227,ZCTA5 11211,39384,6484,61,1029,2024,1010,579,476,649,457,199,32900,1658,12443,7017,3686,1788,1804,2321,1362,821,11211,19460,0.4941092829575462
228,ZCTA5 35808,330,5,0,0,0,0,5,0,0,0,0,325,2,89,74,74,47,23,8,8,0,35808,163,0.49393939393939396
229,ZCTA5 85343,71,36,0,0,0,0,25,0,6,5,0,35,0,21,14,0,0,0,0,0,0,85343,35,0.49295774647887325
230,ZCTA5 96015,69,21,0,0,0,0,0,21,0,0,0,48,0,34,0,0,0,0,0,14,0,96015,34,0.4927536231884058
231,ZCTA5 90034,25878,4985,59,483,794,1095,382,502,1015,465,190,20893,1255,8113,4636,2930,1093,963,1217,528,158,90034,12749,0.49265785609397944
232,ZCTA5 07302,20926,5791,17,1336,1975,938,393,367,395,276,94,15135,368,6172,4128,1457,542,516,1145,580,227,7302,10300,0.4922106470419574
233,ZCTA5 99692,61,0,0,0,0,0,0,0,0,0,0,61,5,9,21,16,1,7,2,0,0,99692,30,0.4918032786885246
234,ZCTA5 21201,9269,1106,7,223,168,227,123,115,158,62,23,8163,639,3564,992,838,479,420,757,391,83,21201,4556,0.49153090948322364
235,ZCTA5 15378,57,20,0,0,0,0,0,0,10,10,0,37,0,28,0,0,0,9,0,0,0,15378,28,0.49122807017543857
236,ZCTA5 93605,53,17,0,0,4,0,0,5,3,0,5,36,0,15,11,0,5,5,0,0,0,93605,26,0.49056603773584906
237,ZCTA5 43217,751,39,0,5,0,12,7,7,0,8,0,712,73,259,109,105,52,76,28,10,0,43217,368,0.49001331557922767
238,ZCTA5 45433,570,29,0,0,0,22,7,0,0,0,0,541,51,171,108,163,33,7,0,8,0,45433,279,0.48947368421052634
239,ZCTA5 33132,6389,1668,57,283,384,330,146,123,261,84,0,4721,417,1735,1380,570,233,117,200,36,33,33132,3115,0.48755673814368444
240,ZCTA5 21005,760,0,0,0,0,0,0,0,0,0,0,760,102,167,203,172,67,40,9,0,0,21005,370,0.4868421052631579
241,ZCTA5 63774,37,19,0,8,0,0,0,5,0,6,0,18,0,18,0,0,0,0,0,0,0,63774,18,0.4864864864864865
242,ZCTA5 64105,3322,369,8,119,110,53,23,26,16,14,0,2953,563,1360,256,302,151,85,130,59,47,64105,1616,0.4864539434075858
243,ZCTA5 76011,9626,1939,17,192,186,427,238,278,392,153,56,7687,839,2844,1833,1100,345,284,333,58,51,76011,4677,0.4858715977560773
244,ZCTA5 93666,231,39,0,0,0,10,11,0,10,8,0,192,7,56,56,27,25,0,0,21,0,93666,112,0.48484848484848486
245,ZCTA5 11237,16740,1668,13,184,375,316,211,101,240,159,69,15072,1161,4993,3122,2482,828,702,1185,377,222,11237,8115,0.48476702508960573
246,ZCTA5 90401,4649,340,0,78,60,99,43,7,35,18,0,4309,313,1342,910,545,170,84,346,287,312,90401,2252,0.48440524844052485
247,ZCTA5 64106,3881,642,35,177,172,99,67,42,37,8,5,3239,410,1422,456,427,164,92,195,40,33,64106,1878,0.48389590311775316
248,ZCTA5 43215,9188,1797,30,517,422,225,238,126,202,10,27,7391,825,3544,901,705,195,388,421,255,157,43215,4445,0.48378319547235527
249,ZCTA5 77098,8130,2243,0,176,394,224,269,328,508,224,120,5887,620,2776,1148,589,222,173,279,80,0,77098,3924,0.4826568265682657
250,ZCTA5 20005,8137,1831,16,470,636,216,78,94,209,102,10,6306,421,2820,1104,771,320,281,418,93,78,20005,3924,0.48224161238785795
251,ZCTA5 78741,21474,3309,150,682,575,794,147,150,553,210,48,18165,3583,7463,2881,2006,942,645,554,91,0,78741,10344,0.4816987985470802
252,ZCTA5 20036,4058,1448,8,363,302,142,120,223,227,39,24,2610,287,1450,497,94,51,20,173,38,0,20036,1947,0.47979300147856085
253,ZCTA5 40209,98,21,0,6,0,0,0,0,7,8,0,77,0,11,36,23,0,0,7,0,0,40209,47,0.47959183673469385
254,ZCTA5 92109,22554,6428,96,530,1061,924,632,727,1265,797,396,16126,1875,7470,3319,1483,545,488,635,196,115,92109,10789,0.4783630398155538
255,ZCTA5 33973,3811,790,5,57,94,167,54,88,167,158,0,3021,227,972,850,438,236,145,76,66,11,33973,1822,0.47808974022566253
256,ZCTA5 13616,823,309,14,57,8,74,29,11,72,44,0,514,103,249,144,0,11,7,0,0,0,13616,393,0.4775212636695018
257,ZCTA5 66019,172,0,0,0,0,0,0,0,0,0,0,172,14,58,24,0,0,0,76,0,0,66019,82,0.47674418604651164
258,ZCTA5 25911,21,11,0,0,0,11,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,25911,10,0.47619047619047616
259,ZCTA5 77036,26917,4951,45,285,742,1150,645,579,748,507,250,21966,1913,6467,6338,3620,1228,881,777,430,312,77036,12805,0.47572166288962364
260,ZCTA5 13751,40,12,0,0,0,0,12,0,0,0,0,28,0,19,0,9,0,0,0,0,0,13751,19,0.475
261,ZCTA5 19102,2978,890,21,160,114,234,15,66,136,86,58,2088,222,1212,200,93,18,31,202,73,37,19102,1412,0.47414372061786436
262,ZCTA5 90014,5496,170,4,57,35,44,12,13,5,0,0,5326,219,1378,1225,584,327,436,666,316,175,90014,2603,0.4736171761280932
263,ZCTA5 06511,21266,4422,33,211,605,957,356,520,1169,463,108,16844,1370,6658,3400,2363,905,746,935,366,101,6511,10058,0.4729615348443525
264,ZCTA5 90020,16396,1483,9,160,297,279,118,163,227,187,43,14913,885,4527,3225,2876,1052,830,1075,264,179,90020,7752,0.47279824347401805
265,ZCTA5 15232,6174,1686,24,346,212,268,102,167,395,115,57,4488,1188,2544,374,132,90,46,62,37,15,15232,2918,0.47262714609653383
266,ZCTA5 22201,19063,6293,60,1188,1286,1388,713,551,741,335,31,12770,1243,6904,2095,1079,483,399,469,53,45,22201,8999,0.47206630645753556
267,ZCTA5 52801,661,6,0,0,0,6,0,0,0,0,0,655,99,274,38,47,50,30,61,52,4,52801,312,0.4720121028744327
268,ZCTA5 78752,8188,2237,8,400,565,409,325,243,142,134,11,5951,409,2775,1084,648,350,136,401,110,38,78752,3859,0.47129946262823647
269,ZCTA5 98314,17,0,0,0,0,0,0,0,0,0,0,17,0,0,8,9,0,0,0,0,0,98314,8,0.47058823529411764
270,ZCTA5 19735,17,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,9,0,0,0,0,19735,8,0.47058823529411764
271,ZCTA5 86321,772,130,0,20,0,13,0,9,41,47,0,642,40,100,263,98,65,49,27,0,0,86321,363,0.47020725388601037
272,ZCTA5 30021,7192,1657,0,124,311,427,227,209,263,73,23,5535,331,1690,1689,932,408,211,210,64,0,30021,3379,0.4698275862068966
273,ZCTA5 68102,3981,521,10,58,128,104,101,47,73,0,0,3460,680,1348,521,287,231,144,172,62,15,68102,1869,0.4694800301431801
274,ZCTA5 19358,260,69,0,21,7,14,4,8,7,4,4,191,0,77,45,18,35,14,0,2,0,19358,122,0.46923076923076923
275,ZCTA5 95601,64,30,0,4,0,2,4,6,14,0,0,34,0,5,25,0,0,4,0,0,0,95601,30,0.46875
276,ZCTA5 90015,9423,1236,34,321,263,246,82,157,125,8,0,8187,791,2540,1877,1155,473,354,631,277,89,90015,4417,0.4687466836463971
277,ZCTA5 95494,47,20,0,0,0,0,0,0,5,15,0,27,0,13,9,0,0,5,0,0,0,95494,22,0.46808510638297873
278,ZCTA5 80246,7495,1434,0,213,238,265,143,206,189,139,41,6061,802,2763,743,743,313,260,180,182,75,80246,3506,0.46777851901267514
279,ZCTA5 78751,7605,2297,25,290,700,556,93,170,313,92,58,5308,857,2785,772,460,116,182,118,18,0,78751,3557,0.46771860618014466
280,ZCTA5 47901,1975,300,21,44,31,56,38,9,94,4,3,1675,413,697,226,97,119,50,37,17,19,47901,923,0.46734177215189876
281,ZCTA5 92401,672,80,0,8,20,12,0,16,10,0,14,592,19,168,146,47,11,40,109,39,13,92401,314,0.46726190476190477
282,ZCTA5 46155,75,33,0,0,0,0,33,0,0,0,0,42,0,35,0,0,0,0,7,0,0,46155,35,0.4666666666666667
283,ZCTA5 23219,2698,241,0,17,26,38,63,44,22,31,0,2457,211,993,266,225,243,240,206,0,73,23219,1259,0.466641957005189
284,ZCTA5 80930,701,266,0,0,69,48,49,43,17,40,0,435,0,182,145,29,54,25,0,0,0,80930,327,0.4664764621968616
285,ZCTA5 97227,2350,705,5,92,180,162,49,53,111,34,19,1645,109,728,365,217,51,73,93,9,0,97227,1093,0.4651063829787234
286,ZCTA5 95013,28,12,0,0,0,0,0,12,0,0,0,16,0,0,13,3,0,0,0,0,0,95013,13,0.4642857142857143
287,ZCTA5 24880,84,45,0,0,27,0,0,0,0,18,0,39,0,28,11,0,0,0,0,0,0,24880,39,0.4642857142857143
288,ZCTA5 15633,252,119,0,27,0,15,14,31,16,0,16,133,0,70,47,0,0,0,0,0,16,15633,117,0.4642857142857143
289,ZCTA5 96818,18286,6284,21,567,695,1260,778,628,1213,745,377,12002,914,5273,3202,1264,335,391,310,271,42,96818,8475,0.46346932079186265
290,ZCTA5 33131,9417,3035,73,608,736,486,379,254,359,94,46,6382,455,2473,1891,755,296,349,123,31,9,33131,4364,0.46341722416905595
291,ZCTA5 13637,1721,459,2,42,62,136,80,48,80,7,2,1262,301,503,294,73,3,47,16,8,17,13637,797,0.463102847181871
292,ZCTA5 60606,2084,912,0,104,226,121,127,67,261,6,0,1172,58,768,196,85,21,0,44,0,0,60606,964,0.46257197696737046
293,ZCTA5 98134,210,74,0,7,17,0,15,0,18,0,17,136,34,48,49,0,5,0,0,0,0,98134,97,0.46190476190476193
294,ZCTA5 97001,78,21,0,4,0,0,0,9,8,0,0,57,0,11,25,9,5,2,5,0,0,97001,36,0.46153846153846156
295,ZCTA5 28203,8193,2590,0,532,596,677,289,138,261,67,30,5603,717,2866,915,506,217,154,170,32,26,28203,3781,0.46149151714878556
296,ZCTA5 13202,2518,131,20,45,20,0,14,14,10,8,0,2387,266,825,334,436,258,105,118,17,28,13202,1159,0.460285941223193
297,ZCTA5 99653,37,7,0,3,0,1,0,1,2,0,0,30,5,3,14,4,3,0,1,0,0,99653,17,0.4594594594594595
298,ZCTA5 45232,2562,493,8,61,88,64,89,49,95,39,0,2069,289,826,350,228,104,154,55,53,10,45232,1176,0.45901639344262296
299,ZCTA5 50309,4293,446,34,149,126,62,19,0,56,0,0,3847,746,1492,477,434,184,141,281,76,16,50309,1969,0.45865362217563477
300,ZCTA5 78758,19976,5761,43,788,849,1242,574,844,871,433,117,14215,1101,5905,3246,1666,743,795,454,141,164,78758,9151,0.4580997196635963
301,ZCTA5 90057,17031,608,7,65,68,131,66,57,121,75,18,16423,714,4085,3712,2943,1169,1240,1510,871,179,90057,7797,0.4578122247666021
302,ZCTA5 15222,2526,453,0,104,51,74,32,100,39,53,0,2073,98,942,212,213,285,101,162,37,23,15222,1154,0.4568487727632621
303,ZCTA5 29152,627,0,0,0,0,0,0,0,0,0,0,627,323,236,50,18,0,0,0,0,0,29152,286,0.45614035087719296
304,ZCTA5 44115,3966,319,20,46,34,49,37,62,52,19,0,3647,737,1245,559,331,301,245,176,42,11,44115,1804,0.45486636409480585
305,ZCTA5 37203,7694,1602,29,617,230,97,245,85,170,98,31,6092,834,2709,790,694,383,261,330,87,4,37203,3499,0.4547699506108656
306,ZCTA5 82051,22,5,0,0,0,0,0,0,5,0,0,17,0,10,0,0,0,0,7,0,0,82051,10,0.45454545454545453
307,ZCTA5 75231,16956,2996,7,315,471,515,378,294,576,305,135,13960,1319,4771,2933,2746,755,577,420,260,179,75231,7704,0.4543524416135881
308,ZCTA5 32839,18160,4044,25,328,446,813,530,591,731,431,149,14116,1185,4538,3713,2299,1038,690,504,111,38,32839,8251,0.4543502202643172
309,ZCTA5 94117,18204,5505,25,504,1387,1356,434,441,763,416,179,12699,363,5498,2767,1824,424,516,811,392,104,94117,8265,0.4540210942649967
310,ZCTA5 90005,16442,1303,20,60,230,286,179,92,260,159,17,15139,799,4142,3322,2614,997,764,1394,696,411,90005,7464,0.4539593723391315
311,ZCTA5 60622,23410,8767,21,2530,2878,1437,518,496,593,205,89,14643,846,7587,3027,1239,420,450,543,365,166,60622,10614,0.4533959846219564
312,ZCTA5 78704,24115,8530,68,1300,1974,1641,937,789,1297,346,178,15585,1343,7654,3279,1545,652,456,419,177,60,78704,10933,0.45336927223719675
313,ZCTA5 37201,437,204,0,53,49,0,3,68,31,0,0,233,15,182,16,7,13,0,0,0,0,37201,198,0.45308924485125857
314,ZCTA5 35233,864,119,15,30,20,0,29,10,15,0,0,745,254,287,103,19,38,17,27,0,0,35233,390,0.4513888888888889
315,ZCTA5 78565,51,28,0,0,0,0,0,0,28,0,0,23,0,23,0,0,0,0,0,0,0,78565,23,0.45098039215686275
316,ZCTA5 95816,9874,2882,18,354,595,558,286,378,474,153,66,6992,502,3369,1079,633,328,255,464,133,229,95816,4448,0.4504759975693741
317,ZCTA5 30438,20,11,0,0,2,2,2,1,4,0,0,9,0,8,1,0,0,0,0,0,0,30438,9,0.45
318,ZCTA5 77042,19198,4805,28,587,824,944,621,562,865,279,95,14393,1163,5592,3042,2159,1019,556,590,173,99,77042,8634,0.4497343473278467
319,ZCTA5 48226,4045,498,15,122,64,142,25,30,82,18,0,3547,442,1464,354,299,204,227,399,125,33,48226,1818,0.44944375772558715
320,ZCTA5 80202,8947,2576,31,330,516,623,285,338,267,146,40,6371,715,3041,970,568,400,339,160,164,14,80202,4011,0.44830669498155806
321,ZCTA5 79755,58,23,0,0,0,0,7,4,5,7,0,35,0,17,9,0,9,0,0,0,0,79755,26,0.4482758620689655
322,ZCTA5 37719,67,28,0,0,0,0,0,0,20,8,0,39,0,0,30,9,0,0,0,0,0,37719,30,0.44776119402985076
323,ZCTA5 10036,16183,1565,66,245,443,382,130,151,100,48,0,14618,641,4218,3019,2433,665,1280,1684,550,128,10036,7237,0.4471976765741828
324,ZCTA5 43202,9445,2778,25,483,616,507,289,271,473,86,28,6667,1501,3396,827,435,142,168,123,23,52,43202,4223,0.4471148755955532
325,ZCTA5 67882,179,69,0,10,0,0,3,19,18,19,0,110,0,75,5,20,0,0,4,0,6,67882,80,0.44692737430167595
326,ZCTA5 46204,3760,706,15,246,90,82,91,89,75,18,0,3054,464,1361,315,291,222,157,148,96,0,46204,1676,0.44574468085106383
327,ZCTA5 02135,19539,4816,63,572,724,950,386,502,806,610,203,14723,1905,6759,1947,1019,320,362,880,755,776,2135,8706,0.44557039766620604
328,ZCTA5 11106,16992,3028,6,248,476,612,281,328,539,297,241,13964,455,4737,2826,1990,827,843,1196,705,385,11106,7563,0.4450918079096045
329,ZCTA5 86021,809,154,16,9,26,44,9,0,26,24,0,655,44,215,145,155,34,22,7,16,17,86021,360,0.44499381953028433
330,ZCTA5 38962,45,25,0,0,0,0,0,0,25,0,0,20,0,0,20,0,0,0,0,0,0,38962,20,0.4444444444444444
331,ZCTA5 81021,9,5,0,0,2,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,81021,4,0.4444444444444444
332,ZCTA5 02109,1917,709,0,78,82,172,70,77,122,72,36,1208,69,733,119,107,43,26,48,32,31,2109,852,0.4444444444444444
333,ZCTA5 95646,27,6,0,0,0,0,0,0,6,0,0,21,0,12,0,9,0,0,0,0,0,95646,12,0.4444444444444444
334,ZCTA5 60601,8864,3335,0,312,321,834,187,408,727,546,0,5529,419,2875,1060,534,137,156,141,149,58,60601,3935,0.44393050541516244
335,ZCTA5 12419,246,122,0,0,15,11,19,42,27,8,0,124,0,39,70,0,0,0,0,15,0,12419,109,0.44308943089430897
336,ZCTA5 75235,7853,1885,9,108,307,389,196,166,345,285,80,5968,732,2089,1373,842,314,241,249,119,9,75235,3462,0.44085063033235705
337,ZCTA5 91601,16809,3283,26,430,620,728,306,283,479,307,104,13526,755,4845,2558,2221,840,678,923,490,216,91601,7403,0.4404188232494497
338,ZCTA5 28204,3536,946,0,170,243,182,70,98,138,41,4,2590,296,1145,412,369,147,93,84,44,0,28204,1557,0.4403280542986425
339,ZCTA5 80453,75,42,0,7,0,8,0,11,16,0,0,33,0,12,21,0,0,0,0,0,0,80453,33,0.44
340,ZCTA5 24737,50,11,0,0,11,0,0,0,0,0,0,39,0,0,22,17,0,0,0,0,0,24737,22,0.44
341,ZCTA5 94609,9740,2804,0,336,679,726,294,224,299,196,50,6936,428,2566,1717,919,441,183,339,329,14,94609,4283,0.43973305954825465
342,ZCTA5 17010,66,0,0,0,0,0,0,0,0,0,0,66,0,0,29,37,0,0,0,0,0,17010,29,0.4393939393939394
343,ZCTA5 39177,57,26,0,0,5,0,0,0,13,8,0,31,0,25,0,0,0,0,6,0,0,39177,25,0.43859649122807015
344,ZCTA5 77027,9245,3108,0,323,440,448,332,298,790,257,220,6137,755,2937,1110,626,175,207,220,81,26,77027,4047,0.43775013520822065
345,ZCTA5 27201,32,18,0,3,0,3,0,6,0,6,0,14,0,7,7,0,0,0,0,0,0,27201,14,0.4375
346,ZCTA5 01608,1717,179,9,0,22,84,0,9,36,19,0,1538,234,452,299,301,101,67,75,9,0,1608,751,0.43739079790331975
347,ZCTA5 94086,19461,6377,17,634,1126,1603,626,530,980,500,361,13084,354,5362,3150,1496,956,460,464,504,338,94086,8512,0.43738759570422897
348,ZCTA5 30093,17976,5550,28,825,911,1542,637,629,689,229,60,12426,1550,4397,3459,1694,663,254,273,89,47,30093,7856,0.4370271473075211
349,ZCTA5 07030,25132,8224,75,2159,2875,1553,452,418,351,169,172,16908,1125,7696,3285,1558,859,672,797,712,204,7030,10981,0.43693299379277417
350,ZCTA5 92104,21017,6071,22,806,1230,1379,728,646,757,412,91,14946,685,5599,3571,2384,661,777,930,224,115,92104,9170,0.4363134605319503
351,ZCTA5 27881,39,20,0,0,2,2,0,0,10,4,2,19,0,13,4,0,0,0,0,2,0,27881,17,0.4358974358974359
352,ZCTA5 94109,33108,5301,30,746,697,1022,306,529,881,568,522,27807,1197,9259,5162,3347,1843,1832,2447,1651,1069,94109,14421,0.4355744835085176
353,ZCTA5 71377,62,35,0,0,0,35,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,71377,27,0.43548387096774194
354,ZCTA5 19374,368,186,0,0,25,23,0,37,32,57,12,182,5,40,120,0,17,0,0,0,0,19374,160,0.43478260869565216
355,ZCTA5 24595,46,26,0,0,0,0,26,0,0,0,0,20,0,0,20,0,0,0,0,0,0,24595,20,0.43478260869565216
356,ZCTA5 94929,76,43,0,0,8,0,8,12,7,0,8,33,0,0,33,0,0,0,0,0,0,94929,33,0.4342105263157895
357,ZCTA5 77063,18455,4564,30,731,637,700,464,390,805,643,164,13891,1452,4918,3082,1568,845,760,629,313,324,77063,8000,0.4334868599295584
358,ZCTA5 94041,6368,2008,0,144,275,432,185,278,417,201,76,4360,329,1820,939,657,219,163,102,66,65,94041,2759,0.4332600502512563
359,ZCTA5 75206,20324,5430,33,1144,1202,749,766,522,649,270,95,14894,2232,6556,2245,1468,679,642,546,342,184,75206,8801,0.4330348356622712
360,ZCTA5 94305,3459,964,0,17,173,135,96,49,237,180,77,2495,949,1424,73,29,5,0,15,0,0,94305,1497,0.4327840416305291
361,ZCTA5 55101,4596,910,13,163,143,181,45,99,222,44,0,3686,346,1300,689,397,248,232,284,171,19,55101,1989,0.43276762402088775
362,ZCTA5 90027,21716,4051,9,224,700,776,439,441,802,391,269,17665,587,5558,3836,2756,1035,1082,1706,851,254,90027,9394,0.43258426966292135
363,ZCTA5 79777,81,41,0,10,4,6,9,4,2,6,0,40,0,7,28,0,0,4,1,0,0,79777,35,0.43209876543209874
364,ZCTA5 04101,9033,1687,11,200,235,226,149,285,359,176,46,7346,638,2572,1326,986,442,277,561,381,163,4101,3898,0.43152883870253517
365,ZCTA5 91303,9823,2366,2,100,439,514,387,308,399,145,72,7457,342,2256,1980,1254,596,318,440,233,38,91303,4236,0.43123282093046933
366,ZCTA5 94612,8788,733,0,153,105,134,80,85,94,34,48,8055,270,2254,1533,987,389,414,1039,628,541,94612,3787,0.4309285389167046
367,ZCTA5 75237,8441,1235,38,141,347,168,138,128,195,80,0,7206,755,2119,1518,1289,457,574,300,178,16,75237,3637,0.4308731192986613
368,ZCTA5 20009,27380,10149,20,1892,2611,2304,831,814,1034,547,96,17231,786,8378,3416,1608,998,594,808,493,150,20009,11794,0.4307523739956172
369,ZCTA5 07105,16796,3664,69,172,418,868,367,486,767,288,229,13132,280,3504,3727,2675,942,703,908,266,127,7105,7231,0.43051917123124556
370,ZCTA5 22209,7548,2595,0,415,659,444,307,235,319,199,17,4953,560,2396,852,531,168,229,187,30,0,22209,3248,0.4303126656067833
371,ZCTA5 14607,9647,1646,22,262,186,364,91,228,305,160,28,8001,1373,3050,1101,1086,449,414,363,126,39,14607,4151,0.4302892090805432
372,ZCTA5 23294,7614,2666,13,315,345,617,188,273,395,372,148,4948,366,1963,1313,538,360,159,160,59,30,23294,3276,0.4302600472813239
373,ZCTA5 90813,17148,2027,4,256,377,456,355,166,275,79,59,15121,872,3902,3463,2817,1088,1058,1317,480,124,90813,7365,0.4294961511546536
374,ZCTA5 90046,29183,6346,46,504,1329,1514,696,589,883,521,264,22837,1079,8025,4508,3875,1381,881,1304,1023,761,90046,12533,0.4294623582222527
375,ZCTA5 99343,829,403,0,20,57,135,100,38,24,29,0,426,4,220,136,51,15,0,0,0,0,99343,356,0.4294330518697226
